path	size_bytes
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_オリヴィエ1.bin.lz	665
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_オリヴィエ2.bin.lz	700
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_オリヴィエ3.bin.lz	701
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_オリヴィエ4.bin.lz	872
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_カラム1.bin.lz	667
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_カラム2.bin.lz	602
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_カラム3.bin.lz	702
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_カラム4.bin.lz	794
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ガイア1.bin.lz	634
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ガイア2.bin.lz	597
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ガイア3.bin.lz	645
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ガイア4.bin.lz	756
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ギャンレル1.bin.lz	865
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ギャンレル2.bin.lz	816
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ギャンレル3.bin.lz	818
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ギャンレル4.bin.lz	893
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_クロム1.bin.lz	671
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_クロム2.bin.lz	782
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_クロム3.bin.lz	698
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_クロム4.bin.lz	868
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_グレゴ1.bin.lz	639
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_グレゴ2.bin.lz	658
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_グレゴ3.bin.lz	678
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_グレゴ4.bin.lz	747
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_サイリ1.bin.lz	805
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_サイリ2.bin.lz	713
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_サイリ3.bin.lz	778
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_サイリ4.bin.lz	914
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_サーリャ1.bin.lz	755
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_サーリャ2.bin.lz	773
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_サーリャ3.bin.lz	826
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_サーリャ4.bin.lz	904
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_シャンブレー1.bin.lz	954
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_シャンブレー2.bin.lz	928
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_シャンブレー3.bin.lz	938
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_シャンブレー4.bin.lz	1341
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_シンシア1.bin.lz	958
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_シンシア2.bin.lz	877
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_シンシア3.bin.lz	1034
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_シンシア4.bin.lz	1344
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ジェローム1.bin.lz	859
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ジェローム2.bin.lz	865
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ジェローム3.bin.lz	842
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ジェローム4.bin.lz	1293
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_スミア1.bin.lz	728
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_スミア2.bin.lz	716
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_スミア3.bin.lz	692
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_スミア4.bin.lz	839
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_セルジュ1.bin.lz	719
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_セルジュ2.bin.lz	624
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_セルジュ3.bin.lz	675
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_セルジュ4.bin.lz	849
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_セレナ1.bin.lz	1093
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_セレナ2.bin.lz	1025
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_セレナ3.bin.lz	1058
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_セレナ4.bin.lz	1505
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ソワレ1.bin.lz	694
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ソワレ2.bin.lz	675
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ソワレ3.bin.lz	679
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ソワレ4.bin.lz	753
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ソール1.bin.lz	663
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ソール2.bin.lz	688
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ソール3.bin.lz	706
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ソール4.bin.lz	905
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_チキ1.bin.lz	635
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_チキ2.bin.lz	609
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_チキ3.bin.lz	675
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_チキ4.bin.lz	831
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ティアモ1.bin.lz	850
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ティアモ2.bin.lz	761
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ティアモ3.bin.lz	774
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ティアモ4.bin.lz	958
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_デジェル1.bin.lz	927
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_デジェル2.bin.lz	984
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_デジェル3.bin.lz	983
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_デジェル4.bin.lz	1305
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ドニ1.bin.lz	680
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ドニ2.bin.lz	675
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ドニ3.bin.lz	598
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ドニ4.bin.lz	777
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ノノ1.bin.lz	765
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ノノ2.bin.lz	744
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ノノ3.bin.lz	721
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ノノ4.bin.lz	867
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ノワール1.bin.lz	887
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ノワール2.bin.lz	954
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ノワール3.bin.lz	969
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ノワール4.bin.lz	1307
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_バジーリオ1.bin.lz	741
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_バジーリオ2.bin.lz	710
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_バジーリオ3.bin.lz	737
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_バジーリオ4.bin.lz	849
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_パリス1.bin.lz	564
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_パリス2.bin.lz	522
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_パリス3.bin.lz	596
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_パリス4.bin.lz	779
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_フラヴィア1.bin.lz	720
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_フラヴィア2.bin.lz	684
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_フラヴィア3.bin.lz	656
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_フラヴィア4.bin.lz	865
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_フレデリク1.bin.lz	733
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_フレデリク2.bin.lz	699
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_フレデリク3.bin.lz	748
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_フレデリク4.bin.lz	832
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ブレディ1.bin.lz	956
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ブレディ2.bin.lz	936
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ブレディ3.bin.lz	954
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ブレディ4.bin.lz	1276
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー女1.bin.lz	782
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー女2.bin.lz	770
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー女3.bin.lz	816
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー女4.bin.lz	926
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー援軍1.bin.lz	103
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー援軍2.bin.lz	103
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー援軍3.bin.lz	103
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー援軍4.bin.lz	103
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー男1.bin.lz	814
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー男2.bin.lz	777
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー男3.bin.lz	838
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_プレイヤー男4.bin.lz	951
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヘンリー1.bin.lz	673
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヘンリー2.bin.lz	661
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヘンリー3.bin.lz	717
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヘンリー4.bin.lz	825
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ベルベット1.bin.lz	612
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ベルベット2.bin.lz	718
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ベルベット3.bin.lz	688
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ベルベット4.bin.lz	808
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マリアベル1.bin.lz	685
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マリアベル2.bin.lz	726
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マリアベル3.bin.lz	733
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マリアベル4.bin.lz	829
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マルス1.bin.lz	1024
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マルス2.bin.lz	958
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マルス3.bin.lz	920
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マルス4.bin.lz	1329
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マーク女1.bin.lz	757
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マーク女2.bin.lz	752
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マーク女3.bin.lz	781
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マーク女4.bin.lz	932
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マーク男1.bin.lz	770
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マーク男2.bin.lz	753
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マーク男3.bin.lz	779
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_マーク男4.bin.lz	944
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ミリエル1.bin.lz	707
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ミリエル2.bin.lz	730
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ミリエル3.bin.lz	673
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ミリエル4.bin.lz	817
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リズ1.bin.lz	819
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リズ2.bin.lz	821
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リズ3.bin.lz	935
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リズ4.bin.lz	942
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リヒト1.bin.lz	686
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リヒト2.bin.lz	626
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リヒト3.bin.lz	717
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リヒト4.bin.lz	846
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リベラ1.bin.lz	651
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リベラ2.bin.lz	711
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リベラ3.bin.lz	656
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_リベラ4.bin.lz	767
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_レンハ1.bin.lz	841
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_レンハ2.bin.lz	713
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_レンハ3.bin.lz	747
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_レンハ4.bin.lz	962
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ロラン1.bin.lz	1014
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ロラン2.bin.lz	1008
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ロラン3.bin.lz	961
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ロラン4.bin.lz	1380
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ロンクー1.bin.lz	706
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ロンクー2.bin.lz	568
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ロンクー3.bin.lz	601
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ロンクー4.bin.lz	864
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ンン1.bin.lz	1017
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ンン2.bin.lz	976
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ンン3.bin.lz	942
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ンン4.bin.lz	1428
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴァルハルト1.bin.lz	683
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴァルハルト2.bin.lz	655
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴァルハルト3.bin.lz	659
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴァルハルト4.bin.lz	770
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴィオール1.bin.lz	689
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴィオール2.bin.lz	703
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴィオール3.bin.lz	760
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴィオール4.bin.lz	809
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴェイク1.bin.lz	719
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴェイク2.bin.lz	650
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴェイク3.bin.lz	689
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_ヴェイク4.bin.lz	812
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_拾得.bin.lz	2697
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_旧マルス1.bin.lz	96
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_旧マルス2.bin.lz	96
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_旧マルス3.bin.lz	96
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_旧マルス4.bin.lz	96
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_武器経験.bin.lz	3189
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_経験.bin.lz	3828
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/様子_能力.bin.lz	3357
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/死亡.bin.lz	4811
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/独り言.bin.lz	3263
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/相性占い.bin.lz	4140
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/紹介文.bin.lz	8092
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/通信.bin.lz	3195
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/遭遇戦.bin.lz	984
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/配信.bin.lz	18189
01_READY_PATCH/README_KURULUM_PASS241_TR.txt	1410
01_READY_PATCH/VALIDATION_PASS241.json	1039
01_READY_PATCH/romfs/fonts/Debug.bfnt.lz	183170
01_READY_PATCH/romfs/fonts/System.bfnt.lz	767461
01_READY_PATCH/romfs/fonts/UI_L.bfnt.lz	12180
01_READY_PATCH/romfs/fonts/UI_M.bfnt.lz	6566
01_READY_PATCH/romfs/fonts/UI_S.bfnt.lz	5526
01_READY_PATCH/romfs/fonts/ank.bfnt.lz	3361
01_READY_PATCH/romfs/m/U/000.bin.lz	224
01_READY_PATCH/romfs/m/U/001.bin.lz	15443
01_READY_PATCH/romfs/m/U/002.bin.lz	8950
01_READY_PATCH/romfs/m/U/003.bin.lz	6353
01_READY_PATCH/romfs/m/U/004.bin.lz	9546
01_READY_PATCH/romfs/m/U/005.bin.lz	6431
01_READY_PATCH/romfs/m/U/006.bin.lz	14282
01_READY_PATCH/romfs/m/U/007.bin.lz	10799
01_READY_PATCH/romfs/m/U/008.bin.lz	7571
01_READY_PATCH/romfs/m/U/009.bin.lz	12602
01_READY_PATCH/romfs/m/U/010.bin.lz	10667
01_READY_PATCH/romfs/m/U/011.bin.lz	25520
01_READY_PATCH/romfs/m/U/012.bin.lz	6241
01_READY_PATCH/romfs/m/U/013.bin.lz	27179
01_READY_PATCH/romfs/m/U/014.bin.lz	10549
01_READY_PATCH/romfs/m/U/015.bin.lz	5164
01_READY_PATCH/romfs/m/U/016.bin.lz	8929
01_READY_PATCH/romfs/m/U/017.bin.lz	12436
01_READY_PATCH/romfs/m/U/018.bin.lz	11159
01_READY_PATCH/romfs/m/U/019.bin.lz	7329
01_READY_PATCH/romfs/m/U/020.bin.lz	9630
